account_number,age,msisdn,customer_name,balance,current_value,balouts,Value_30_days,Value_60_days,Value_90_days,Value_120_days,debit_order_date,id_number,telephone1,telephone2,telephone3,telephone4,telephone5,telephone6,telephone7,telephone8,telephone9,telephone10,Dialer_Comments,agentname
CellC_Acc15,60,840000015,Customer Name 15,2335.01,808.01,1527,809,718,0,0,30,id_number 15,tel1_15,tel2_16,tel3_17,tel4_18,tel5_19,tel6_20,tel7_21,tel8_22,tel9_23,tel10_24,Loaded 20200344,a.robson@cellc.co.za
CellC_Acc16,90,840000016,Customer Name 16,1586.48,398.99,1187.49,398.99,398.99,389.51,0,30,id_number 16,tel1_16,tel2_17,tel3_18,tel4_19,tel5_20,tel6_21,tel7_22,tel8_23,tel9_24,tel10_25,Loaded 20200345,nerikap@cellc.co.za
CellC_Acc17,90,840000017,Customer Name 17,5806.86,167.99,5638.87,167.99,167.99,167.99,5134.9,30,id_number 17,tel1_17,tel2_18,tel3_19,tel4_20,tel5_21,tel6_22,tel7_23,tel8_24,tel9_25,tel10_26,Loaded 20200346,magdelinem@cellc.co.za
CellC_Acc18,90,840000018,Customer Name 18,3753.97,0,3753.97,651.05,721.05,755.48,1626.39,15,id_number 18,tel1_18,tel2_19,tel3_20,tel4_21,tel5_22,tel6_23,tel7_24,tel8_25,tel9_26,tel10_27,Loaded 20200347,a.robson@cellc.co.za
CellC_Acc19,30,840000019,Customer Name 19,98,49,49,49,0,0,0,30,id_number 19,tel1_19,tel2_20,tel3_21,tel4_22,tel5_23,tel6_24,tel7_25,tel8_26,tel9_27,tel10_28,Loaded 20200348,nerikap@cellc.co.za
CellC_Acc20,60,840000020,Customer Name 20,3186.83,1112.22,2074.61,1020.96,1053.65,0,0,30,id_number 20,tel1_20,tel2_21,tel3_22,tel4_23,tel5_24,tel6_25,tel7_26,tel8_27,tel9_28,tel10_29,Loaded 20200349,magdelinem@cellc.co.za
CellC_Acc21,30,840000021,Customer Name 21,1128.02,564.01,564.01,564.01,0,0,0,30,id_number 21,tel1_21,tel2_22,tel3_23,tel4_24,tel5_25,tel6_26,tel7_27,tel8_28,tel9_29,tel10_30,Loaded 20200350,a.robson@cellc.co.za
CellC_Acc22,30,840000022,Customer Name 22,104.98,0,104.98,104.98,0,0,0,7,id_number 22,tel1_22,tel2_23,tel3_24,tel4_25,tel5_26,tel6_27,tel7_28,tel8_29,tel9_30,tel10_31,Loaded 20200351,nerikap@cellc.co.za
CellC_Acc23,90,840000023,Customer Name 23,679.96,169.99,509.97,169.99,169.99,169.99,0,30,id_number 23,tel1_23,tel2_24,tel3_25,tel4_26,tel5_27,tel6_28,tel7_29,tel8_30,tel9_31,tel10_32,Loaded 20200352,magdelinem@cellc.co.za
CellC_Acc24,30,840000024,Customer Name 24,1894.58,899,995.58,995.58,0,0,0,28,id_number 24,tel1_24,tel2_25,tel3_26,tel4_27,tel5_28,tel6_29,tel7_30,tel8_31,tel9_32,tel10_33,Loaded 20200353,a.robson@cellc.co.za
CellC_Acc25,90,840000025,Customer Name 25,1373.38,328.99,1044.39,260.49,388.45,395.45,0,30,id_number 25,tel1_25,tel2_26,tel3_27,tel4_28,tel5_29,tel6_30,tel7_31,tel8_32,tel9_33,tel10_34,Loaded 20200354,nerikap@cellc.co.za
CellC_Acc26,90,840000026,Customer Name 26,4190.03,0,4190.03,1081.01,1082.01,1012.01,1015,15,id_number 26,tel1_26,tel2_27,tel3_28,tel4_29,tel5_30,tel6_31,tel7_32,tel8_33,tel9_34,tel10_35,Loaded 20200355,magdelinem@cellc.co.za
CellC_Acc27,90,840000027,Customer Name 27,228.65,75,153.65,75,75,3.65,0,30,id_number 27,tel1_27,tel2_28,tel3_29,tel4_30,tel5_31,tel6_32,tel7_33,tel8_34,tel9_35,tel10_36,Loaded 20200356,a.robson@cellc.co.za
CellC_Acc28,60,840000028,Customer Name 28,4172,1314,2858,1244,1614,0,0,30,id_number 28,tel1_28,tel2_29,tel3_30,tel4_31,tel5_32,tel6_33,tel7_34,tel8_35,tel9_36,tel10_37,Loaded 20200357,nerikap@cellc.co.za
CellC_Acc29,90,840000029,Customer Name 29,3400.04,867.51,2532.53,867.51,797.51,867.51,0,30,id_number 29,tel1_29,tel2_30,tel3_31,tel4_32,tel5_33,tel6_34,tel7_35,tel8_36,tel9_37,tel10_38,Loaded 20200358,magdelinem@cellc.co.za
CellC_Acc30,90,840000030,Customer Name 30,1946.34,0,1946.34,477.08,769.63,699.63,0,15,id_number 30,tel1_30,tel2_31,tel3_32,tel4_33,tel5_34,tel6_35,tel7_36,tel8_37,tel9_38,tel10_39,Loaded 20200359,a.robson@cellc.co.za
CellC_Acc31,60,840000031,Customer Name 31,1101.97,413.99,687.98,343.99,343.99,0,0,30,id_number 31,tel1_31,tel2_32,tel3_33,tel4_34,tel5_35,tel6_36,tel7_37,tel8_38,tel9_39,tel10_40,Loaded 20200360,nerikap@cellc.co.za
CellC_Acc32,90,840000032,Customer Name 32,1361.79,459,902.79,464.77,219.01,219.01,0,30,id_number 32,tel1_32,tel2_33,tel3_34,tel4_35,tel5_36,tel6_37,tel7_38,tel8_39,tel9_40,tel10_41,Loaded 20200361,magdelinem@cellc.co.za
CellC_Acc33,90,840000033,Customer Name 33,1116,0,1116,279,279,279,279,15,id_number 33,tel1_33,tel2_34,tel3_35,tel4_36,tel5_37,tel6_38,tel7_39,tel8_40,tel9_41,tel10_42,Loaded 20200362,a.robson@cellc.co.za
CellC_Acc34,60,840000034,Customer Name 34,926.24,0,926.24,428.12,498.12,0,0,15,id_number 34,tel1_34,tel2_35,tel3_36,tel4_37,tel5_38,tel6_39,tel7_40,tel8_41,tel9_42,tel10_43,Loaded 20200363,nerikap@cellc.co.za
CellC_Acc35,60,840000035,Customer Name 35,760.12,0,760.12,415.06,345.06,0,0,15,id_number 35,tel1_35,tel2_36,tel3_37,tel4_38,tel5_39,tel6_40,tel7_41,tel8_42,tel9_43,tel10_44,Loaded 20200364,magdelinem@cellc.co.za
CellC_Acc36,30,840000036,Customer Name 36,234.99,0,234.99,234.99,0,0,0,6,id_number 36,tel1_36,tel2_37,tel3_38,tel4_39,tel5_40,tel6_41,tel7_42,tel8_43,tel9_44,tel10_45,Loaded 20200365,a.robson@cellc.co.za
CellC_Acc37,60,840000037,Customer Name 37,97.98,0,97.98,96.3,1.68,0,0,15,id_number 37,tel1_37,tel2_38,tel3_39,tel4_40,tel5_41,tel6_42,tel7_43,tel8_44,tel9_45,tel10_46,Loaded 20200366,nerikap@cellc.co.za
CellC_Acc38,60,840000038,Customer Name 38,659.98,0,659.98,364.99,294.99,0,0,22,id_number 38,tel1_38,tel2_39,tel3_40,tel4_41,tel5_42,tel6_43,tel7_44,tel8_45,tel9_46,tel10_47,Loaded 20200367,magdelinem@cellc.co.za
CellC_Acc39,30,840000039,Customer Name 39,359,0,359,359,0,0,0,7,id_number 39,tel1_39,tel2_40,tel3_41,tel4_42,tel5_43,tel6_44,tel7_45,tel8_46,tel9_47,tel10_48,Loaded 20200368,a.robson@cellc.co.za
CellC_Acc40,60,840000040,Customer Name 40,1054.87,0,1054.87,1028.47,26.4,0,0,21,id_number 40,tel1_40,tel2_41,tel3_42,tel4_43,tel5_44,tel6_45,tel7_46,tel8_47,tel9_48,tel10_49,Loaded 20200369,nerikap@cellc.co.za
CellC_Acc41,90,840000041,Customer Name 41,512.04,0,512.04,128.01,128.01,128.01,128.01,22,id_number 41,tel1_41,tel2_42,tel3_43,tel4_44,tel5_45,tel6_46,tel7_47,tel8_48,tel9_49,tel10_50,Loaded 20200370,magdelinem@cellc.co.za
CellC_Acc42,90,840000042,Customer Name 42,260,65,195,65,65,65,0,27,id_number 42,tel1_42,tel2_43,tel3_44,tel4_45,tel5_46,tel6_47,tel7_48,tel8_49,tel9_50,tel10_51,Loaded 20200371,a.robson@cellc.co.za
CellC_Acc43,90,840000043,Customer Name 43,810.03,0,810.03,270.01,270.01,270.01,0,15,id_number 43,tel1_43,tel2_44,tel3_45,tel4_46,tel5_47,tel6_48,tel7_49,tel8_50,tel9_51,tel10_52,Loaded 20200372,nerikap@cellc.co.za
CellC_Acc44,90,840000044,Customer Name 44,1042.65,283.13,759.52,283.13,283.13,193.26,0,1,id_number 44,tel1_44,tel2_45,tel3_46,tel4_47,tel5_48,tel6_49,tel7_50,tel8_51,tel9_52,tel10_53,Loaded 20200373,magdelinem@cellc.co.za
CellC_Acc45,90,840000045,Customer Name 45,1364.51,0,1364.51,383.2,383.13,215,383.18,20,id_number 45,tel1_45,tel2_46,tel3_47,tel4_48,tel5_49,tel6_50,tel7_51,tel8_52,tel9_53,tel10_54,Loaded 20200374,a.robson@cellc.co.za
CellC_Acc46,90,840000046,Customer Name 46,3378.68,0,3378.68,862.17,862.17,862.17,792.17,15,id_number 46,tel1_46,tel2_47,tel3_48,tel4_49,tel5_50,tel6_51,tel7_52,tel8_53,tel9_54,tel10_55,Loaded 20200375,nerikap@cellc.co.za
CellC_Acc47,90,840000047,Customer Name 47,430.49,0,430.49,0,79.44,351.05,0,30,id_number 47,tel1_47,tel2_48,tel3_49,tel4_50,tel5_51,tel6_52,tel7_53,tel8_54,tel9_55,tel10_56,Loaded 20200376,magdelinem@cellc.co.za
CellC_Acc48,90,840000048,Customer Name 48,1389.2,215.6,1173.6,215.6,215.6,285.6,456.8,30,id_number 48,tel1_48,tel2_49,tel3_50,tel4_51,tel5_52,tel6_53,tel7_54,tel8_55,tel9_56,tel10_57,Loaded 20200377,a.robson@cellc.co.za
CellC_Acc49,90,840000049,Customer Name 49,2018.98,154.01,1864.97,154.01,154.01,154.01,1402.94,28,id_number 49,tel1_49,tel2_50,tel3_51,tel4_52,tel5_53,tel6_54,tel7_55,tel8_56,tel9_57,tel10_58,Loaded 20200378,nerikap@cellc.co.za
CellC_Acc50,90,840000050,Customer Name 50,885,205,680,135,205,135,205,30,id_number 50,tel1_50,tel2_51,tel3_52,tel4_53,tel5_54,tel6_55,tel7_56,tel8_57,tel9_58,tel10_59,Loaded 20200379,magdelinem@cellc.co.za
CellC_Acc51,30,840000051,Customer Name 51,1839.01,884.48,954.53,954.53,0,0,0,1,id_number 51,tel1_51,tel2_52,tel3_53,tel4_54,tel5_55,tel6_56,tel7_57,tel8_58,tel9_59,tel10_60,Loaded 20200380,a.robson@cellc.co.za
CellC_Acc52,60,840000052,Customer Name 52,3484.83,0,3484.83,1765.17,1719.66,0,0,15,id_number 52,tel1_52,tel2_53,tel3_54,tel4_55,tel5_56,tel6_57,tel7_58,tel8_59,tel9_60,tel10_61,Loaded 20200381,nerikap@cellc.co.za
CellC_Acc53,60,840000053,Customer Name 53,693.71,0,693.71,204.01,489.7,0,0,15,id_number 53,tel1_53,tel2_54,tel3_55,tel4_56,tel5_57,tel6_58,tel7_59,tel8_60,tel9_61,tel10_62,Loaded 20200382,magdelinem@cellc.co.za
CellC_Acc54,30,840000054,Customer Name 54,509.55,0,509.55,509.55,0,0,0,6,id_number 54,tel1_54,tel2_55,tel3_56,tel4_57,tel5_58,tel6_59,tel7_60,tel8_61,tel9_62,tel10_63,Loaded 20200383,a.robson@cellc.co.za
CellC_Acc55,90,840000055,Customer Name 55,525,0,525,175,175,175,0,15,id_number 55,tel1_55,tel2_56,tel3_57,tel4_58,tel5_59,tel6_60,tel7_61,tel8_62,tel9_63,tel10_64,Loaded 20200384,nerikap@cellc.co.za
CellC_Acc56,90,840000056,Customer Name 56,3372.06,543,2829.06,613,613,778.43,824.63,28,id_number 56,tel1_56,tel2_57,tel3_58,tel4_59,tel5_60,tel6_61,tel7_62,tel8_63,tel9_64,tel10_65,Loaded 20200385,magdelinem@cellc.co.za
CellC_Acc57,90,840000057,Customer Name 57,665,135,530,135,135,135,125,30,id_number 57,tel1_57,tel2_58,tel3_59,tel4_60,tel5_61,tel6_62,tel7_63,tel8_64,tel9_65,tel10_66,Loaded 20200386,a.robson@cellc.co.za
CellC_Acc58,30,840000058,Customer Name 58,1116,558,558,558,0,0,0,30,id_number 58,tel1_58,tel2_59,tel3_60,tel4_61,tel5_62,tel6_63,tel7_64,tel8_65,tel9_66,tel10_67,Loaded 20200387,nerikap@cellc.co.za
CellC_Acc59,60,840000059,Customer Name 59,1137.03,379.01,758.02,379.01,379.01,0,0,30,id_number 59,tel1_59,tel2_60,tel3_61,tel4_62,tel5_63,tel6_64,tel7_65,tel8_66,tel9_67,tel10_68,Loaded 20200388,magdelinem@cellc.co.za
CellC_Acc60,90,840000060,Customer Name 60,1409.12,148.99,1260.13,148.99,219.98,149.98,741.18,28,id_number 60,tel1_60,tel2_61,tel3_62,tel4_63,tel5_64,tel6_65,tel7_66,tel8_67,tel9_68,tel10_69,Loaded 20200389,a.robson@cellc.co.za
CellC_Acc61,90,840000061,Customer Name 61,1150,305,845,305,305,235,0,30,id_number 61,tel1_61,tel2_62,tel3_63,tel4_64,tel5_65,tel6_66,tel7_67,tel8_68,tel9_69,tel10_70,Loaded 20200390,nerikap@cellc.co.za
CellC_Acc62,60,840000062,Customer Name 62,2964.73,698.99,2265.74,1954.8,310.94,0,0,30,id_number 62,tel1_62,tel2_63,tel3_64,tel4_65,tel5_66,tel6_67,tel7_68,tel8_69,tel9_70,tel10_71,Loaded 20200391,magdelinem@cellc.co.za
CellC_Acc63,90,840000063,Customer Name 63,785.18,239.06,546.12,237.06,239.06,70,0,30,id_number 63,tel1_63,tel2_64,tel3_65,tel4_66,tel5_67,tel6_68,tel7_69,tel8_70,tel9_71,tel10_72,Loaded 20200392,a.robson@cellc.co.za
CellC_Acc64,30,840000064,Customer Name 64,579.27,0,579.27,579.27,0,0,0,6,id_number 64,tel1_64,tel2_65,tel3_66,tel4_67,tel5_68,tel6_69,tel7_70,tel8_71,tel9_72,tel10_73,Loaded 20200393,nerikap@cellc.co.za
CellC_Acc65,90,840000065,Customer Name 65,2004.46,0,2004.46,518.12,518.12,519.11,449.11,15,id_number 65,tel1_65,tel2_66,tel3_67,tel4_68,tel5_69,tel6_70,tel7_71,tel8_72,tel9_73,tel10_74,Loaded 20200394,magdelinem@cellc.co.za
CellC_Acc66,90,840000066,Customer Name 66,1305,205,1100,275,275,275,275,30,id_number 66,tel1_66,tel2_67,tel3_68,tel4_69,tel5_70,tel6_71,tel7_72,tel8_73,tel9_74,tel10_75,Loaded 20200395,a.robson@cellc.co.za
CellC_Acc67,30,840000067,Customer Name 67,294,147,147,147,0,0,0,30,id_number 67,tel1_67,tel2_68,tel3_69,tel4_70,tel5_71,tel6_72,tel7_73,tel8_74,tel9_75,tel10_76,Loaded 20200396,nerikap@cellc.co.za
CellC_Acc68,90,840000068,Customer Name 68,1234.48,271.39,963.09,271.41,271.34,271.33,149.01,30,id_number 68,tel1_68,tel2_69,tel3_70,tel4_71,tel5_72,tel6_73,tel7_74,tel8_75,tel9_76,tel10_77,Loaded 20200397,magdelinem@cellc.co.za
CellC_Acc69,90,840000069,Customer Name 69,384.95,34.99,349.96,104.99,104.99,34.99,104.99,1,id_number 69,tel1_69,tel2_70,tel3_71,tel4_72,tel5_73,tel6_74,tel7_75,tel8_76,tel9_77,tel10_78,Loaded 20200398,a.robson@cellc.co.za
CellC_Acc70,30,840000070,Customer Name 70,98,49,49,49,0,0,0,30,id_number 70,tel1_70,tel2_71,tel3_72,tel4_73,tel5_74,tel6_75,tel7_76,tel8_77,tel9_78,tel10_79,Loaded 20200399,nerikap@cellc.co.za
CellC_Acc71,90,840000071,Customer Name 71,1890.74,469.99,1420.75,469.99,605.71,345.05,0,30,id_number 71,tel1_71,tel2_72,tel3_73,tel4_74,tel5_75,tel6_76,tel7_77,tel8_78,tel9_79,tel10_80,Loaded 20200400,magdelinem@cellc.co.za
CellC_Acc72,90,840000072,Customer Name 72,1427.62,105,1322.62,105,105,105,1007.62,28,id_number 72,tel1_72,tel2_73,tel3_74,tel4_75,tel5_76,tel6_77,tel7_78,tel8_79,tel9_80,tel10_81,Loaded 20200401,a.robson@cellc.co.za
CellC_Acc73,90,840000073,Customer Name 73,3138.28,802.07,2336.21,802.07,802.07,732.07,0,30,id_number 73,tel1_73,tel2_74,tel3_75,tel4_76,tel5_77,tel6_78,tel7_79,tel8_80,tel9_81,tel10_82,Loaded 20200402,nerikap@cellc.co.za
CellC_Acc74,90,840000074,Customer Name 74,2298,0,2298,592,592,592,522,15,id_number 74,tel1_74,tel2_75,tel3_76,tel4_77,tel5_78,tel6_79,tel7_80,tel8_81,tel9_82,tel10_83,Loaded 20200403,magdelinem@cellc.co.za
CellC_Acc75,90,840000075,Customer Name 75,5467.43,1403.31,4064.12,1354.71,1354.7,1354.71,0,30,id_number 75,tel1_75,tel2_76,tel3_77,tel4_78,tel5_79,tel6_80,tel7_81,tel8_82,tel9_83,tel10_84,Loaded 20200404,a.robson@cellc.co.za
CellC_Acc76,90,840000076,Customer Name 76,4590.25,0,4590.25,1076.25,1203.96,1176.06,1133.98,15,id_number 76,tel1_76,tel2_77,tel3_78,tel4_79,tel5_80,tel6_81,tel7_82,tel8_83,tel9_84,tel10_85,Loaded 20200405,nerikap@cellc.co.za
CellC_Acc77,90,840000077,Customer Name 77,3026.96,779.98,2246.98,749.01,748.99,748.98,0,27,id_number 77,tel1_77,tel2_78,tel3_79,tel4_80,tel5_81,tel6_82,tel7_83,tel8_84,tel9_85,tel10_86,Loaded 20200406,magdelinem@cellc.co.za
CellC_Acc78,90,840000078,Customer Name 78,844.86,199,645.86,199,269,177.86,0,30,id_number 78,tel1_78,tel2_79,tel3_80,tel4_81,tel5_82,tel6_83,tel7_84,tel8_85,tel9_86,tel10_87,Loaded 20200407,a.robson@cellc.co.za
CellC_Acc79,60,840000079,Customer Name 79,774.97,304.99,469.98,234.99,234.99,0,0,1,id_number 79,tel1_79,tel2_80,tel3_81,tel4_82,tel5_83,tel6_84,tel7_85,tel8_86,tel9_87,tel10_88,Loaded 20200408,nerikap@cellc.co.za
CellC_Acc80,60,840000080,Customer Name 80,530,0,530,510,20,0,0,15,id_number 80,tel1_80,tel2_81,tel3_82,tel4_83,tel5_84,tel6_85,tel7_86,tel8_87,tel9_88,tel10_89,Loaded 20200409,magdelinem@cellc.co.za
CellC_Acc81,90,840000081,Customer Name 81,2282.54,0,2282.54,587.37,588.39,588.39,518.39,15,id_number 81,tel1_81,tel2_82,tel3_83,tel4_84,tel5_85,tel6_86,tel7_87,tel8_88,tel9_89,tel10_90,Loaded 20200410,a.robson@cellc.co.za
CellC_Acc82,90,840000082,Customer Name 82,1054.06,194.01,860.05,194.01,264.01,194.01,208.02,27,id_number 82,tel1_82,tel2_83,tel3_84,tel4_85,tel5_86,tel6_87,tel7_88,tel8_89,tel9_90,tel10_91,Loaded 20200411,nerikap@cellc.co.za
CellC_Acc83,90,840000083,Customer Name 83,1102.04,293.01,809.03,293.01,223.01,293.01,0,30,id_number 83,tel1_83,tel2_84,tel3_85,tel4_86,tel5_87,tel6_88,tel7_89,tel8_90,tel9_91,tel10_92,Loaded 20200412,magdelinem@cellc.co.za
CellC_Acc84,90,840000084,Customer Name 84,237.03,0,237.03,79.01,79.01,79.01,0,20,id_number 84,tel1_84,tel2_85,tel3_86,tel4_87,tel5_88,tel6_89,tel7_90,tel8_91,tel9_92,tel10_93,Loaded 20200413,a.robson@cellc.co.za
CellC_Acc85,90,840000085,Customer Name 85,2993.45,0,2993.45,627.38,674.82,879.13,812.12,15,id_number 85,tel1_85,tel2_86,tel3_87,tel4_88,tel5_89,tel6_90,tel7_91,tel8_92,tel9_93,tel10_94,Loaded 20200414,nerikap@cellc.co.za
CellC_Acc86,90,840000086,Customer Name 86,551.01,0,551.01,49,119,119,264.01,15,id_number 86,tel1_86,tel2_87,tel3_88,tel4_89,tel5_90,tel6_91,tel7_92,tel8_93,tel9_94,tel10_95,Loaded 20200415,magdelinem@cellc.co.za
CellC_Acc87,90,840000087,Customer Name 87,1839.85,400,1439.85,400,399.99,639.86,0,30,id_number 87,tel1_87,tel2_88,tel3_89,tel4_90,tel5_91,tel6_92,tel7_93,tel8_94,tel9_95,tel10_96,Loaded 20200416,a.robson@cellc.co.za
CellC_Acc88,90,840000088,Customer Name 88,659.74,0,659.74,145,145,184.87,184.87,20,id_number 88,tel1_88,tel2_89,tel3_90,tel4_91,tel5_92,tel6_93,tel7_94,tel8_95,tel9_96,tel10_97,Loaded 20200417,nerikap@cellc.co.za
CellC_Acc89,90,840000089,Customer Name 89,2139.98,463.99,1675.99,463.99,463.99,748.01,0,30,id_number 89,tel1_89,tel2_90,tel3_91,tel4_92,tel5_93,tel6_94,tel7_95,tel8_96,tel9_97,tel10_98,Loaded 20200418,magdelinem@cellc.co.za
CellC_Acc90,90,840000090,Customer Name 90,678.45,105,573.45,105,126.47,341.98,0,30,id_number 90,tel1_90,tel2_91,tel3_92,tel4_93,tel5_94,tel6_95,tel7_96,tel8_97,tel9_98,tel10_99,Loaded 20200419,a.robson@cellc.co.za
CellC_Acc91,60,840000091,Customer Name 91,220.64,49,171.64,49,122.64,0,0,1,id_number 91,tel1_91,tel2_92,tel3_93,tel4_94,tel5_95,tel6_96,tel7_97,tel8_98,tel9_99,tel10_100,Loaded 20200420,nerikap@cellc.co.za
CellC_Acc92,90,840000092,Customer Name 92,516.56,0,516.56,149.01,79.01,179.27,109.27,15,id_number 92,tel1_92,tel2_93,tel3_94,tel4_95,tel5_96,tel6_97,tel7_98,tel8_99,tel9_100,tel10_101,Loaded 20200421,magdelinem@cellc.co.za
CellC_Acc93,90,840000093,Customer Name 93,2857.37,545,2312.37,545,635.79,565.79,565.79,1,id_number 93,tel1_93,tel2_94,tel3_95,tel4_96,tel5_97,tel6_98,tel7_99,tel8_100,tel9_101,tel10_102,Loaded 20200422,a.robson@cellc.co.za
CellC_Acc94,90,840000094,Customer Name 94,1292.22,229.61,1062.61,203.83,429.8,428.98,0,30,id_number 94,tel1_94,tel2_95,tel3_96,tel4_97,tel5_98,tel6_99,tel7_100,tel8_101,tel9_102,tel10_103,Loaded 20200423,nerikap@cellc.co.za
CellC_Acc95,90,840000095,Customer Name 95,1248.6,0,1248.6,218.99,319.87,319.87,389.87,20,id_number 95,tel1_95,tel2_96,tel3_97,tel4_98,tel5_99,tel6_100,tel7_101,tel8_102,tel9_103,tel10_104,Loaded 20200424,magdelinem@cellc.co.za
CellC_Acc96,90,840000096,Customer Name 96,1073.59,0,1073.59,328.99,337.3,407.3,0,15,id_number 96,tel1_96,tel2_97,tel3_98,tel4_99,tel5_100,tel6_101,tel7_102,tel8_103,tel9_104,tel10_105,Loaded 20200425,a.robson@cellc.co.za
CellC_Acc97,90,840000097,Customer Name 97,931.83,145,786.83,285.61,285.61,215.61,0,30,id_number 97,tel1_97,tel2_98,tel3_99,tel4_100,tel5_101,tel6_102,tel7_103,tel8_104,tel9_105,tel10_106,Loaded 20200426,nerikap@cellc.co.za
CellC_Acc98,60,840000098,Customer Name 98,542.38,0,542.38,286.02,256.36,0,0,20,id_number 98,tel1_98,tel2_99,tel3_100,tel4_101,tel5_102,tel6_103,tel7_104,tel8_105,tel9_106,tel10_107,Loaded 20200427,magdelinem@cellc.co.za
CellC_Acc99,60,840000099,Customer Name 99,960,320,640,320,320,0,0,30,id_number 99,tel1_99,tel2_100,tel3_101,tel4_102,tel5_103,tel6_104,tel7_105,tel8_106,tel9_107,tel10_108,Loaded 20200428,a.robson@cellc.co.za
CellC_Acc100,60,840000100,Customer Name 100,2712.95,0,2712.95,1356.17,1356.78,0,0,16,id_number 100,tel1_100,tel2_101,tel3_102,tel4_103,tel5_104,tel6_105,tel7_106,tel8_107,tel9_108,tel10_109,Loaded 20200429,nerikap@cellc.co.za
